space;subspace;title;lang;description;code
Exercícios COBOL;Básico;Hello World;COBOL;Escreva um programa COBOL que exiba 'Hello World' na tela.;"IDENTIFICATION DIVISION.
       PROGRAM-ID. HELLO.
       PROCEDURE DIVISION.
           DISPLAY 'Hello World'.
           STOP RUN."
Exercícios COBOL;Básico;Declarar Variáveis;COBOL;"Declare variáveis para armazenar nome (30 chars); idade (3 dígitos); e salário (7 inteiros + 2 decimais packed).";"       WORKING-STORAGE SECTION.
       01 WS-NOME     PIC X(30).
       01 WS-IDADE    PIC 9(3).
       01 WS-SALARIO  PIC S9(7)V99 COMP-3."
Exercícios COBOL;Básico;Soma Simples;COBOL;Escreva COBOL que some dois números e exiba o resultado.;"       WORKING-STORAGE SECTION.
       01 WS-NUM1  PIC 9(5) VALUE 150.
       01 WS-NUM2  PIC 9(5) VALUE 250.
       01 WS-SOMA  PIC 9(6) VALUE ZEROS.
       PROCEDURE DIVISION.
           ADD WS-NUM1 TO WS-NUM2 GIVING WS-SOMA.
           DISPLAY 'SOMA = ' WS-SOMA.
           STOP RUN."
Exercícios COBOL;Básico;IF ELSE;COBOL;"Escreva um IF que teste se um número é positivo; negativo ou zero.";"       EVALUATE TRUE
           WHEN WS-NUM > 0
               DISPLAY 'POSITIVO'
           WHEN WS-NUM < 0
               DISPLAY 'NEGATIVO'
           WHEN OTHER
               DISPLAY 'ZERO'
       END-EVALUATE."
Exercícios COBOL;Básico;PERFORM Loop;COBOL;Escreva um PERFORM VARYING que exiba os números de 1 a 10.;"       WORKING-STORAGE SECTION.
       01 WS-I PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > 10
               DISPLAY WS-I
           END-PERFORM.
           STOP RUN."
Exercícios COBOL;Básico;MOVE e DISPLAY;COBOL;Mova valores para variáveis e exiba-os formatados.;"       01 WS-NOME   PIC X(20) VALUE SPACES.
       01 WS-VALOR  PIC ZZZ;ZZ9.99.
       01 WS-BRUTO  PIC S9(7)V99 COMP-3 VALUE 15750.50.
       PROCEDURE DIVISION.
           MOVE 'ELIEL MIRANDA' TO WS-NOME.
           MOVE WS-BRUTO TO WS-VALOR.
           DISPLAY 'NOME: ' WS-NOME.
           DISPLAY 'VALOR: ' WS-VALOR.
           STOP RUN."
Exercícios COBOL;Básico;STRING Concat;COBOL;Use STRING para concatenar nome e sobrenome com espaço.;"       01 WS-NOME      PIC X(15) VALUE 'ELIEL'.
       01 WS-SOBRENOME  PIC X(15) VALUE 'MIRANDA'.
       01 WS-COMPLETO   PIC X(31) VALUE SPACES.
       PROCEDURE DIVISION.
           STRING WS-NOME DELIMITED BY SPACES
                  ' '     DELIMITED BY SIZE
                  WS-SOBRENOME DELIMITED BY SPACES
                  INTO WS-COMPLETO
           END-STRING.
           DISPLAY WS-COMPLETO.
           STOP RUN."
Exercícios COBOL;Básico;UNSTRING Parse;COBOL;"Use UNSTRING para separar 'ELIEL;30;RECIFE' em 3 campos.";"       01 WS-LINHA   PIC X(30) VALUE 'ELIEL;30;RECIFE'.
       01 WS-NOME    PIC X(10).
       01 WS-IDADE   PIC X(5).
       01 WS-CIDADE  PIC X(10).
       PROCEDURE DIVISION.
           UNSTRING WS-LINHA DELIMITED BY ';'
               INTO WS-NOME WS-IDADE WS-CIDADE
           END-UNSTRING.
           DISPLAY WS-NOME ' - ' WS-IDADE ' - ' WS-CIDADE.
           STOP RUN."
Exercícios COBOL;Básico;INSPECT Count;COBOL;Conte quantas vezes a letra 'A' aparece em uma string.;"       01 WS-TEXTO PIC X(30) VALUE 'BANANA ABACAXI'.
       01 WS-CONTA PIC 9(3) VALUE 0.
       PROCEDURE DIVISION.
           INSPECT WS-TEXTO TALLYING WS-CONTA
               FOR ALL 'A'.
           DISPLAY 'TOTAL DE A: ' WS-CONTA.
           STOP RUN."
Exercícios COBOL;Básico;REDEFINES;COBOL;"Use REDEFINES para interpretar uma data YYYYMMDD como ano; mês e dia separados.";"       01 WS-DATA      PIC 9(8) VALUE 20260406.
       01 WS-DATA-R REDEFINES WS-DATA.
          05 WS-ANO   PIC 9(4).
          05 WS-MES   PIC 9(2).
          05 WS-DIA   PIC 9(2).
       PROCEDURE DIVISION.
           DISPLAY 'ANO: ' WS-ANO
                   ' MES: ' WS-MES
                   ' DIA: ' WS-DIA.
           STOP RUN."
Exercícios COBOL;Básico;Tabela Simples;COBOL;Defina uma tabela de 5 nomes e exiba todos.;"       01 WS-TABELA.
          05 WS-NOME PIC X(10) OCCURS 5 TIMES.
       01 WS-I PIC 9(1).
       PROCEDURE DIVISION.
           MOVE 'ANA'   TO WS-NOME(1).
           MOVE 'BRUNO' TO WS-NOME(2).
           MOVE 'CARLA' TO WS-NOME(3).
           MOVE 'DANIEL'TO WS-NOME(4).
           MOVE 'ELENA' TO WS-NOME(5).
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > 5
               DISPLAY WS-NOME(WS-I)
           END-PERFORM.
           STOP RUN."
Exercícios COBOL;Básico;Nivel 88;COBOL;Use nível 88 para classificar um status.;"       01 WS-STATUS PIC X(1).
          88 WS-ATIVO    VALUE 'A'.
          88 WS-INATIVO  VALUE 'I'.
          88 WS-BLOQUEADO VALUE 'B'.
       PROCEDURE DIVISION.
           MOVE 'A' TO WS-STATUS.
           EVALUATE TRUE
               WHEN WS-ATIVO
                   DISPLAY 'CLIENTE ATIVO'
               WHEN WS-INATIVO
                   DISPLAY 'CLIENTE INATIVO'
               WHEN WS-BLOQUEADO
                   DISPLAY 'CLIENTE BLOQUEADO'
               WHEN OTHER
                   DISPLAY 'STATUS INVALIDO'
           END-EVALUATE.
           STOP RUN."
Exercícios COBOL;Básico;COMPUTE;COBOL;Use COMPUTE para calcular o IMC (peso / altura²).;"       01 WS-PESO   PIC 9(3)V9  VALUE 75.5.
       01 WS-ALTURA PIC 9V99    VALUE 1.75.
       01 WS-IMC    PIC 99.99.
       PROCEDURE DIVISION.
           COMPUTE WS-IMC = WS-PESO /
               (WS-ALTURA ** 2).
           DISPLAY 'IMC = ' WS-IMC.
           STOP RUN."
Exercícios COBOL;Básico;Reference Modification;COBOL;Extraia os 3 primeiros e 4 últimos caracteres de um CPF.;"       01 WS-CPF PIC X(11) VALUE '12345678901'.
       PROCEDURE DIVISION.
           DISPLAY 'INICIO: ' WS-CPF(1:3).
           DISPLAY 'FINAL:  ' WS-CPF(8:4).
           STOP RUN."
Exercícios COBOL;Básico;ACCEPT Date;COBOL;Obtenha a data e hora do sistema.;"       01 WS-DATA PIC 9(8).
       01 WS-HORA PIC 9(8).
       PROCEDURE DIVISION.
           ACCEPT WS-DATA FROM DATE YYYYMMDD.
           ACCEPT WS-HORA FROM TIME.
           DISPLAY 'DATA: ' WS-DATA.
           DISPLAY 'HORA: ' WS-HORA.
           STOP RUN."
